Sample ID,Cell count,Viable cells,Total (x10^6) cells/mL,Viable (x10^6) cells/mL,Viability (%),Average diameter (µm),Average viable diameter (µm),Average circularity,Average viable circularity,Average cells per image,Average background intensity,Bubble count,Cluster count,Images for analysis,Cell type,Minimum Diameter (µm),Maximum Diameter (µm),Images,Cell sharpness,Minimum circularity,Decluster degree,Aspiration cycles,Viable spot brightness (%),Viable spot area (%),Mixing cycles,Analysis date/time,Reanalysis date/time,Analysis by,Reanalysis by,Dilution,Wash,Tag,Concentration Adjustment Factor (%),ROW,COLUMN
4D9 P3,13222,13172,5.07,5.05,99.6,15.06,15.06,0.95,0.95,132,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,11/16/2023 14:33,,Vi-CELL,,1,Normal Wash,,0,Carousel,11
13D5 P4,1326,1314,0.51,0.5,99.1,19.15,19.17,0.95,0.95,13,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,11/16/2023 14:50,,Vi-CELL,,1,Normal Wash,,0,Carousel,4
11C10 P4,1182,1179,0.45,0.45,99.7,15.13,15.13,0.95,0.95,11,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,11/16/2023 14:52,,Vi-CELL,,1,Normal Wash,,0,Carousel,5
13C4 P4,1333,1331,0.51,0.51,99.8,14.75,14.75,0.95,0.95,13,136,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,11/16/2023 14:54,,Vi-CELL,,1,Normal Wash,,0,Carousel,6
13C1 P4,834,820,0.32,0.31,98.3,15.45,15.47,0.96,0.96,8,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,11/16/2023 14:56,,Vi-CELL,,1,Normal Wash,,0,Carousel,7
20A6 P4,1440,1438,0.55,0.55,99.9,14.81,14.81,0.95,0.95,14,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,11/16/2023 14:58,,Vi-CELL,,1,Normal Wash,,0,Carousel,8
27C6 P4,1527,1523,0.59,0.58,99.7,14.72,14.72,0.96,0.96,15,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,11/16/2023 15:00,,Vi-CELL,,1,Normal Wash,,0,Carousel,9
26D11 P4,985,981,0.38,0.38,99.6,14.87,14.86,0.96,0.96,9,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,11/16/2023 15:02,,Vi-CELL,,1,Normal Wash,,0,Carousel,10
4D9 P4,2564,2548,0.98,0.98,99.4,14.84,14.85,0.96,0.96,25,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,11/16/2023 15:03,,Vi-CELL,,1,Normal Wash,,0,Carousel,11
SI-64P6_05,8391,8345,3.78,3.76,99.5,15.36,15.37,0.95,0.95,98,135,0,0,85,CHO,10,30,100,7,0.1,Medium,3,,,0,11/16/2023 15:36,,Vi-CELL,,1,Normal Wash,,0,Carousel,2
SI-95X51 SB-01,37,4,0.01,0,10.8,12.4,13.51,0.89,0.89,0,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,11/17/2023 8:57,,Vi-CELL,,1,Normal Wash,,0,Carousel,4
SI-95X51 SB-02,82,20,0.03,0.01,24.4,12.16,11.81,0.94,0.95,0,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,11/17/2023 8:59,,Vi-CELL,,1,Normal Wash,,0,Carousel,5
SI-95X51 SB-03,5807,5605,2.23,2.15,96.5,14.93,14.97,0.93,0.93,58,135,0,5,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,11/17/2023 9:00,,Vi-CELL,,1,Normal Wash,,0,Carousel,6
SI-95X51 SB-04,10772,10607,4.13,4.07,98.5,14.83,14.84,0.94,0.94,107,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,11/17/2023 9:02,,Vi-CELL,,1,Normal Wash,,0,Carousel,7
SI-95X51 SB-05,7095,6836,2.72,2.62,96.3,14.88,14.94,0.93,0.93,70,135,0,6,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,11/17/2023 9:04,,Vi-CELL,,1,Normal Wash,,0,Carousel,8
SI-95X51 SB-06,11200,11068,4.29,4.24,98.8,14.74,14.75,0.94,0.94,112,135,0,1,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,11/17/2023 9:06,,Vi-CELL,,1,Normal Wash,,0,Carousel,9
SI-95X51 SB-07,11084,10953,4.25,4.2,98.8,14.83,14.83,0.93,0.94,110,135,0,3,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,11/17/2023 9:08,,Vi-CELL,,1,Normal Wash,,0,Carousel,10
SI-95X51 SB-08,10284,10153,3.94,3.89,98.7,14.84,14.85,0.94,0.94,102,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,11/17/2023 9:10,,Vi-CELL,,1,Normal Wash,,0,Carousel,11
SI-41 77-01,14353,14290,5.5,5.48,99.6,14.3,14.31,0.93,0.93,143,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,11/17/2023 9:20,,Vi-CELL,,1,Normal Wash,,0,Carousel,4
SI-41 77-02,12526,12383,4.8,4.75,98.9,15.22,15.24,0.94,0.94,125,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,11/17/2023 9:22,,Vi-CELL,,1,Normal Wash,,0,Carousel,5
SI-41 77-03,14236,14132,5.46,5.42,99.3,15.31,15.32,0.93,0.93,142,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,11/17/2023 9:24,,Vi-CELL,,1,Normal Wash,,0,Carousel,6
SI-41 77-04,13763,13648,5.27,5.23,99.2,15.49,15.5,0.93,0.93,137,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,11/17/2023 9:26,,Vi-CELL,,1,Normal Wash,,0,Carousel,7
SI-41 77-05,16667,16597,6.39,6.36,99.6,14.87,14.87,0.93,0.93,166,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,11/17/2023 9:29,,Vi-CELL,,1,Normal Wash,,0,Carousel,8
SI-41 77-06,15980,15912,6.12,6.1,99.6,15.12,15.12,0.93,0.93,159,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,11/17/2023 9:31,,Vi-CELL,,1,Normal Wash,,0,Carousel,9
SI-41 77-07,17079,16990,6.55,6.51,99.5,14.63,14.63,0.93,0.93,170,134,0,1,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,11/17/2023 9:33,,Vi-CELL,,1,Normal Wash,,0,Carousel,10
SI-41 77-08,13949,13899,5.35,5.33,99.6,14.37,14.37,0.93,0.93,139,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,11/17/2023 9:36,,Vi-CELL,,1,Normal Wash,,0,Carousel,11
SI-41 77-09,0,0,0,0,0,0,0,0,0,0,136,0,0,33,CHO,10,30,100,7,0.1,Medium,3,55,5,3,11/17/2023 9:37,,Vi-CELL,,1,Normal Wash,,0,Carousel,12
SI-41 77-10,9723,9616,3.73,3.69,98.9,15.23,15.24,0.92,0.92,97,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,11/17/2023 9:39,,Vi-CELL,,1,Normal Wash,,0,Carousel,13
SI-41 77-11,8457,8377,3.24,3.21,99.1,14.74,14.74,0.92,0.92,84,136,0,2,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,11/17/2023 9:41,,Vi-CELL,,1,Normal Wash,,0,Carousel,14
SI-41 77-12,9892,9830,3.79,3.77,99.4,14.76,14.76,0.93,0.94,98,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,11/17/2023 9:43,,Vi-CELL,,1,Normal Wash,,0,Carousel,15
SI-41 77-13,11009,10957,4.22,4.2,99.5,14.71,14.71,0.93,0.93,110,135,0,1,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,11/17/2023 9:45,,Vi-CELL,,1,Normal Wash,,0,Carousel,16
SI91M10_8H3,6131,6022,2.35,2.31,98.2,17.63,17.67,0.94,0.94,61,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,11/17/2023 10:14,,Vi-CELL,,1,Normal Wash,,0,Carousel,4
SI91M18_8B7,4394,4274,1.68,1.64,97.3,18.78,18.86,0.92,0.92,43,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,11/17/2023 10:16,,Vi-CELL,,1,Normal Wash,,0,Carousel,5
SI64P7_16D6,2700,2642,1.03,1.01,97.9,16.36,16.41,0.95,0.95,27,134,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,11/17/2023 10:18,,Vi-CELL,,1,Normal Wash,,0,Carousel,6
SI64P7_24E5,3613,3485,1.38,1.34,96.5,16.02,16.13,0.95,0.95,36,137,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,11/17/2023 10:20,,Vi-CELL,,1,Normal Wash,,0,Carousel,7
SI64P7_27G5,3335,3295,1.28,1.26,98.8,16.78,16.8,0.95,0.96,33,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,11/17/2023 10:22,,Vi-CELL,,1,Normal Wash,,0,Carousel,8
SI64P7_28C8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CHO,10,30,100,7,0.1,Medium,3,55,5,3,11/17/2023 10:24,,Vi-CELL,,1,Normal Wash,,0,Carousel,9
SI64P7_28C8,3247,3136,1.24,1.2,96.6,18.49,18.63,0.95,0.95,32,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,11/17/2023 10:38,,Vi-CELL,,1,Normal Wash,,0,Carousel,4
77P34_SORTI_TPP_01,3360,3306,1.29,1.27,98.4,16.21,16.23,0.95,0.96,33,135,0,1,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,11/17/2023 10:43,,Vi-CELL,,1,Normal Wash,,0,Carousel,4
77P34_SORTI_TPP_02,4619,4454,1.77,1.71,96.4,15.95,16,0.97,0.97,46,136,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,11/17/2023 10:45,,Vi-CELL,,1,Normal Wash,,0,Carousel,5
77P34_SORTI_TPP_03,3339,3302,1.28,1.27,98.9,16.34,16.35,0.95,0.95,33,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,11/17/2023 10:46,,Vi-CELL,,1,Normal Wash,,0,Carousel,6
77P34_SORTI_TPP_04,3766,3660,1.44,1.4,97.2,18.04,18.11,0.95,0.96,37,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,11/17/2023 10:48,,Vi-CELL,,1,Normal Wash,,0,Carousel,7
77P34_SORTI_TPP_05,5986,5807,2.29,2.23,97,15.62,15.66,0.95,0.96,59,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,11/17/2023 10:50,,Vi-CELL,,1,Normal Wash,,0,Carousel,8
77P34_SORTI_TPP_06,2724,2666,1.04,1.02,97.9,16.79,16.82,0.96,0.96,27,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,11/17/2023 10:52,,Vi-CELL,,1,Normal Wash,,0,Carousel,9
77P36 FB D14_01,6367,4407,12.2,8.45,69.2,17.42,18.27,0.88,0.89,63,135,0,1,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,11/17/2023 11:01,,Vi-CELL,,5,Normal Wash,,0,A,1
77P36 FB D14_02,1844,1245,3.53,2.39,67.5,20.15,21.62,0.88,0.89,18,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,11/17/2023 11:02,,Vi-CELL,,5,Normal Wash,,0,A,2
77P36 FB D14_03,8963,5999,17.18,11.5,66.9,17.1,18.09,0.9,0.91,89,135,0,1,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,11/17/2023 11:04,,Vi-CELL,,5,Normal Wash,,0,A,3
77P36 FB D14_04,4828,4323,9.25,8.28,89.5,17.67,18.05,0.94,0.95,48,135,0,7,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,11/17/2023 11:06,,Vi-CELL,,5,Normal Wash,,0,A,4
77P36 2UG POOL1,1852,1759,0.71,0.67,95,17.11,17.13,0.94,0.94,18,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,11/17/2023 11:08,,Vi-CELL,,1,Normal Wash,,0,A,5
77P36 2UG POOL2,7363,7114,2.82,2.73,96.6,15.98,15.99,0.93,0.93,73,135,0,1,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,11/17/2023 11:10,,Vi-CELL,,1,Normal Wash,,0,A,6
CHOZN P20D4,10809,10756,4.14,4.12,99.5,14.94,14.94,0.94,0.94,108,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,11/17/2023 11:12,,Vi-CELL,,1,Normal Wash,,0,A,7
CHOZN 2B4 P20D4,14718,14681,5.64,5.63,99.7,15.12,15.12,0.93,0.93,147,134,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,11/17/2023 11:14,,Vi-CELL,,1,Normal Wash,,0,A,8
CHOZN 3E4 P20D4,12361,12306,4.74,4.72,99.6,15.33,15.33,0.94,0.94,123,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,11/17/2023 11:16,,Vi-CELL,,1,Normal Wash,,0,A,9
SI-1 P6D4,11919,11873,4.57,4.55,99.6,15.71,15.72,0.92,0.92,119,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,11/17/2023 11:18,,Vi-CELL,,1,Normal Wash,,0,A,10
SI-32 P6D4,16045,15958,6.15,6.12,99.5,14.6,14.6,0.91,0.91,160,135,0,3,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,11/17/2023 11:21,,Vi-CELL,,1,Normal Wash,,0,A,11
SI-95 P6D4,11662,11612,4.47,4.45,99.6,14.71,14.72,0.92,0.92,116,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,11/17/2023 11:23,,Vi-CELL,,1,Normal Wash,,0,A,12
SI-49P43 24B1,5143,4936,1.97,1.89,96,18.68,18.77,0.93,0.93,51,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,11/17/2023 11:25,,Vi-CELL,,1,Normal Wash,,0,B,1
SI-77P36_01,5593,5533,2.14,2.12,98.9,15.9,15.91,0.92,0.92,55,135,0,1,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,11/17/2023 11:27,,Vi-CELL,,1,Normal Wash,,0,B,2
SI-77P36_02,6920,6872,2.65,2.63,99.3,16.43,16.43,0.93,0.93,69,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,11/17/2023 11:29,,Vi-CELL,,1,Normal Wash,,0,B,3
SI-77P36_03,5100,5009,1.95,1.92,98.2,19.45,19.51,0.92,0.92,51,136,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,11/17/2023 11:31,,Vi-CELL,,1,Normal Wash,,0,B,4
SI-77P36_04,8800,8710,3.37,3.34,99,15.74,15.76,0.93,0.93,88,134,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,11/17/2023 11:33,,Vi-CELL,,1,Normal Wash,,0,B,5
SI-77P36_05,4718,4660,1.81,1.79,98.8,15.52,15.53,0.92,0.92,47,135,0,1,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,11/17/2023 11:35,,Vi-CELL,,1,Normal Wash,,0,B,6
SI-49P49_01,4266,4226,1.64,1.62,99.1,18.72,18.74,0.93,0.93,42,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,11/17/2023 11:36,,Vi-CELL,,1,Normal Wash,,0,B,7
SI-49P49_02,4919,4866,1.89,1.86,98.9,18.8,18.84,0.93,0.93,49,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,11/17/2023 11:38,,Vi-CELL,,1,Normal Wash,,0,B,8
SI-49P49_03,6777,6749,2.6,2.59,99.6,15.74,15.74,0.93,0.93,67,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,11/17/2023 11:40,,Vi-CELL,,1,Normal Wash,,0,B,9
SI-49P49_04,5756,5716,2.21,2.19,99.3,15.87,15.88,0.93,0.93,57,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,11/17/2023 11:42,,Vi-CELL,,1,Normal Wash,,0,B,10
SI-49P49_05,6426,6399,2.46,2.45,99.6,15.42,15.43,0.93,0.93,64,134,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,11/17/2023 11:44,,Vi-CELL,,1,Normal Wash,,0,B,11
SI-49P49_06,2497,2370,0.96,0.91,94.9,15.94,16.14,0.93,0.93,24,136,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,11/17/2023 11:46,,Vi-CELL,,1,Normal Wash,,0,B,12
11H5 P3,15035,15015,5.76,5.75,99.9,14.57,14.57,0.94,0.94,150,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,11/17/2023 13:07,,Vi-CELL,,1,Normal Wash,,0,Carousel,16
22D6 P3,16079,16054,6.16,6.15,99.8,14.58,14.57,0.94,0.94,160,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,11/17/2023 13:09,,Vi-CELL,,1,Normal Wash,,0,Carousel,17
1D7 P3,19787,19772,7.58,7.58,99.9,14.45,14.45,0.94,0.94,197,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,11/17/2023 13:12,,Vi-CELL,,1,Normal Wash,,0,Carousel,18
2D4 P3,18897,18865,7.24,7.23,99.8,14.73,14.73,0.94,0.94,188,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,11/17/2023 13:14,,Vi-CELL,,1,Normal Wash,,0,Carousel,19
18E4' P3,21208,21176,8.13,8.12,99.8,14.5,14.51,0.94,0.94,212,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,11/17/2023 13:17,,Vi-CELL,,1,Normal Wash,,0,Carousel,20
5E4' P3,19844,19809,7.61,7.59,99.8,14.66,14.66,0.94,0.94,198,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,11/17/2023 13:19,,Vi-CELL,,1,Normal Wash,,0,Carousel,21
13G10 P3,13050,12935,5,4.96,99.1,14.48,14.48,0.96,0.96,130,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,11/17/2023 13:21,,Vi-CELL,,1,Normal Wash,,0,Carousel,22
SI-83E9 E18D03BRX01,44747,43374,17.15,16.62,96.9,14.37,14.37,0.92,0.92,447,134,0,14,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,11/17/2023 13:26,,Vi-CELL,,1,Normal Wash,,0,Carousel,23
SI-83E9 E18D03BRX02,17173,15659,6.58,6,91.2,16.56,16.73,0.93,0.93,171,134,0,1,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,11/17/2023 13:28,,Vi-CELL,,1,Normal Wash,,0,Carousel,24
77P34_SORTI_TPP_01,51944,51245,19.91,19.64,98.7,14.38,14.37,0.91,0.91,519,134,0,48,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,11/17/2023 13:35,,Vi-CELL,,1,Normal Wash,,0,Carousel,1
E17D12SF03,13549,4118,5.19,1.58,30.4,13.08,14.51,0.93,0.93,135,134,0,1,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,11/17/2023 14:38,,Vi-CELL,,1,Normal Wash,,0,Carousel,5
E17D12SF05,15912,5484,6.1,2.1,34.5,13.51,14.23,0.94,0.94,159,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,11/17/2023 14:40,,Vi-CELL,,1,Normal Wash,,0,Carousel,6
E17D12SF08,12432,6756,4.76,2.59,54.3,15.99,17.84,0.94,0.94,124,135,0,9,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,11/17/2023 14:42,,Vi-CELL,,1,Normal Wash,,0,Carousel,7
E17D12SF12,12174,3268,4.67,1.25,26.8,13.53,14.29,0.93,0.93,121,135,0,1,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,11/17/2023 14:44,,Vi-CELL,,1,Normal Wash,,0,Carousel,8
E17D12SF17,14725,4239,5.64,1.62,28.8,13.9,14.72,0.93,0.94,147,134,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,11/17/2023 14:47,,Vi-CELL,,1,Normal Wash,,0,Carousel,9
SI-1X20 P801,17161,17092,6.58,6.55,99.6,15.21,15.21,0.95,0.95,171,134,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,11/18/2023 18:06,,Vi-CELL,,1,Normal Wash,,0,Carousel,4
SI-1X20 P802,9,9,0.01,0.01,100,15.22,15.22,0.99,0.99,0,134,0,0,31,CHO,10,30,100,7,0.1,Medium,3,55,5,3,11/18/2023 18:07,,Vi-CELL,,1,Normal Wash,,0,Carousel,5
SI-1X20 P803,14649,14575,5.61,5.59,99.5,15.44,15.45,0.95,0.95,146,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,11/18/2023 18:09,,Vi-CELL,,1,Normal Wash,,0,Carousel,6
SI-83E9 E17D13SF01,13163,12807,25.22,24.54,97.3,17.7,17.76,0.95,0.95,131,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,11/18/2023 18:11,,Vi-CELL,,5,Normal Wash,,0,Carousel,7
SI-83E9 E17D13SF04,12956,11562,24.83,22.16,89.2,17.27,17.58,0.94,0.95,129,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,11/18/2023 18:13,,Vi-CELL,,5,Normal Wash,,0,Carousel,8
SI-83E9 E17D13SF07,10487,9875,20.1,18.92,94.2,19.05,19.31,0.94,0.94,104,135,0,1,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,11/18/2023 18:15,,Vi-CELL,,5,Normal Wash,,0,Carousel,9
SI-83E9 E17D13SF9,12266,5616,23.51,10.76,45.8,14.05,14.73,0.91,0.89,122,135,0,3,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,11/18/2023 18:18,,Vi-CELL,,5,Normal Wash,,0,Carousel,10
SI-83E9 E17D13SF10,11682,9711,22.39,18.61,83.1,17.63,18.2,0.92,0.93,116,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,11/18/2023 18:20,,Vi-CELL,,5,Normal Wash,,0,Carousel,11
SI-83E9 E17D13SF11,14579,7072,27.94,13.55,48.5,15.68,15.79,0.91,0.92,145,135,0,1,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,11/18/2023 18:23,,Vi-CELL,,5,Normal Wash,,0,Carousel,12
SI-83E9 E17D13SF13,13103,11954,25.11,22.91,91.2,17.18,17.35,0.91,0.92,131,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,11/18/2023 18:26,,Vi-CELL,,5,Normal Wash,,0,Carousel,13
SI-83E9 E17D13SF16,12039,11658,23.07,22.34,96.8,17.71,17.76,0.91,0.91,120,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,11/18/2023 18:35,,Vi-CELL,,5,Normal Wash,,0,Carousel,18
SI-1X20 11E8 P8 2,16651,16585,6.38,6.36,99.6,15.5,15.5,0.94,0.94,166,136,0,1,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,11/18/2023 18:37,,Vi-CELL,,1,Normal Wash,,0,Carousel,19
SI-1X20 11E8 P9,1270,1265,0.49,0.48,99.6,15.2,15.2,0.96,0.96,12,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,11/18/2023 18:53,,Vi-CELL,,1,Normal Wash,,0,Carousel,8
SI-1X20 E14D0BRX05,2709,2691,1.04,1.03,99.3,14.97,14.96,0.95,0.95,27,136,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,11/18/2023 18:56,,Vi-CELL,,1,Normal Wash,,0,Carousel,8
E18D06BRX01,50066,48747,19.19,18.68,97.4,15.08,15.11,0.9,0.9,500,133,0,27,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,11/18/2023 19:37,,Vi-CELL,,1,Normal Wash,,0,Carousel,6
E18D06BRX02,23320,21686,8.94,8.31,93,16.91,17.08,0.92,0.92,233,134,0,3,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,11/18/2023 19:40,,Vi-CELL,,1,Normal Wash,,0,Carousel,7
E18D06BRX03,58933,58092,22.59,22.26,98.6,15.27,15.28,0.89,0.89,589,133,0,172,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,11/18/2023 19:48,,Vi-CELL,,1,Normal Wash,,0,Carousel,8
13D5 P4,14176,14106,5.43,5.41,99.5,17,17.01,0.91,0.91,141,134,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,11/19/2023 15:26,,Vi-CELL,,1,Normal Wash,,0,Carousel,5
11C10 P4,14119,14105,5.41,5.41,99.9,14.74,14.74,0.92,0.92,141,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,11/19/2023 15:29,,Vi-CELL,,1,Normal Wash,,0,Carousel,6
13C4 P4,13608,13598,5.22,5.21,99.9,14.76,14.76,0.93,0.93,136,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,11/19/2023 15:31,,Vi-CELL,,1,Normal Wash,,0,Carousel,7
13C1 P4,7227,7170,2.77,2.75,99.2,14.98,14.98,0.96,0.96,72,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,11/19/2023 15:33,,Vi-CELL,,1,Normal Wash,,0,Carousel,8
20A6 P4,15774,15741,6.05,6.03,99.8,15.23,15.23,0.94,0.94,157,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,11/19/2023 15:35,,Vi-CELL,,1,Normal Wash,,0,Carousel,9
27C6 P4,25361,25329,9.72,9.71,99.9,14.71,14.71,0.92,0.92,253,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,11/19/2023 15:38,,Vi-CELL,,1,Normal Wash,,0,Carousel,10
26D11 P4,11679,11665,4.48,4.47,99.9,15.44,15.45,0.94,0.94,116,134,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,11/19/2023 15:40,,Vi-CELL,,1,Normal Wash,,0,Carousel,11
4D9 P4,37036,36989,14.19,14.18,99.9,14.69,14.69,0.92,0.92,370,135,0,4,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,11/19/2023 15:45,,Vi-CELL,,1,Normal Wash,,0,Carousel,12
13D5 P5,1352,1341,0.52,0.51,99.2,16.83,16.82,0.91,0.92,13,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,11/19/2023 16:35,,Vi-CELL,,1,Normal Wash,,0,Carousel,6
11C10 P5,1232,1230,0.47,0.47,99.8,14.43,14.43,0.93,0.93,12,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,11/19/2023 16:37,,Vi-CELL,,1,Normal Wash,,0,Carousel,7
13C4 P5,1226,1224,0.47,0.47,99.8,14.44,14.44,0.92,0.92,12,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,11/19/2023 16:39,,Vi-CELL,,1,Normal Wash,,0,Carousel,8
13C1 P5,1329,1320,0.51,0.51,99.3,14.55,14.57,0.95,0.95,13,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,11/19/2023 16:41,,Vi-CELL,,1,Normal Wash,,0,Carousel,9
20A6 P5,1430,1429,0.55,0.55,99.9,14.96,14.96,0.96,0.96,14,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,11/19/2023 16:43,,Vi-CELL,,1,Normal Wash,,0,Carousel,10
